GRAND_ID,DAM_NAME,MAIN_BASIN,SUB_BASIN,NEAR_CITY,COUNTRY,SEC_CNTRY,YEAR,REM_YEAR,DAM_HGT_M,DAM_LEN_M,AREA_SKM,CAP_MCM,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,LONG_DD,LAT_DD,COUNTRY_1,GDP_capita,Population,RES_YLD_TN,RES_LSS_TN,RES_BAL,FISH_RATIO,CO2EQ_areal,CO2EQ_total,INSCAP_MW,pred_INSCAP_MW,GEN_GWH_YR,pred_GEN_GWH_YR,run_mm_syr,inu_pc_umn,sgr_dk_sav,clz_cl_smj,ari_ix_sav,ari_ix_uav,glc_cl_smj,pnv_cl_smj,wet_cl_smj,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,fmh_cl_smj,soc_th_uav,swc_pc_uyr,lit_cl_smj,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,hft_ix_u09,hdi_ix_sav,LAT_KEY,CO2_areal_per_GWH,CO2_total_per_GWH,fish_per_GWH,MWH_per_sqkm,capacity_factor
2001,West Forebay Dike GJ-18,,,Churchill Falls,Canada,,1971,,23,749,140.29,793.1,5.7,902867,2.8,439,46056,,Main,,,,,,,,,Hydroelectricity,,-63.967251,53.535644,Canada,44017.59091,36732000,103.805,-3.252,100.553,31.9203567,,,,182.9758081,,609.08987,709,49,17,6,172,173,4,8,8,58,0,0,0,0,47,0,5,145,96,9,115,9.516,0.222,0,3,907,Temperate,,,,,
1997,Menihek,,,Knob Lake,Canada,,1954,,11,7590,335.89,346.6,1,396644,2.8,484,18783,,,,,,,,,,,,,-66.614659,54.468681,Canada,44017.59091,36732000,200.107,-2.73833,197.368,73.07629102,168.4420112,56577.98714,,,,,654,38,25,6,174,172,4,8,8,60,0,0,0,0,46,0,5,145,96,8,151,9.514,0.388,0,6,907,Temperate,,,,,
6921,Denis-Perron,Saguenay,,Lac-Walker,Canada,,2001,,171,380,246.06,19607.5,79.7,121569,511.4,370,4678,,Main,,,,,,,,,Hydroelectricity,,-66.789679,50.793429,Canada,44017.59091,36732000,,,,,,,,183.1728121,,609.7456569,760,98,150,6,186,179,4,8,1,96,0,0,0,0,0,12,5,209,96,8,21,0.294,44.074,0,79,916,Temperate,,,,,
249,Big Horn,,,Nordeag,Canada,,1972,,150,518,52.12,1770,34,59357,94.6,1311,3870,,Main,,,,,,,,,Hydroelectricity,,-116.327917,52.310861,Canada,44017.59091,36732000,44.8428,-0.0807943,44.762,555.0243025,96.77838282,5044.089313,120,,427,,328,2,218,6,99,99,4,6,11,67,2,5,0,2,15,24,6,58,79,3,4282,13.876,1.062,0,20,930,Temperate,0.226647267,11.81285553,0.10482904,2.302379125,0.406202435
2014,McCormick,,,Baie Comeau,Canada,,1952,,37,1402,12.79,39,3,858134,0.1,31,45626,,Main,,,,,,,,,Hydroelectricity,,-68.326829,49.19924,Canada,44017.59091,36732000,14.0042,-1.09887,12.9054,12.74418266,205.5125308,2628.505269,,279.7685498,,931.2935485,619,18,122,7,158,186,4,8,2,73,0,0,0,0,20,5,5,155,97,8,112,0.186,0.005,0,5,916,Temperate,,,,,
297,Libby,,,,United States,,1973,,129,881,163.81,7434.2,45.4,318897,73.9,719,23324,,Main,,Sec,Sec,,,,,,Hydroelectricity,,-115.313542,48.411432,United States,54225.44612,325084992,78.1717,-0.488565,77.6832,160.0026609,125.1857788,20506.68243,525,,1757,,423,2,331,7,95,101,4,6,11,78,1,2,0,0,4,10,6,69,77,3,1809,93.357,2.507,0,22,896,Temperate,0.071249732,11.67141857,0.044213546,3.204932544,0.382039574
2006,Lac Ste. Anne Principal,,,Godbout,Canada,,1955,2005,38,365,124.1,3273,26.4,144310,71.9,298,8044,,Main,,,,,,,,,Hydroelectricity,,-67.94107,50.106633,Canada,44017.59091,36732000,94.2022,-0.482068,93.7201,195.4126804,89.40293144,11094.90379,,48.31946103,,160.8458219,627,19,139,6,187,187,4,6,1,86,0,0,0,0,11,6,5,159,97,8,128,0.01,0.001,0,4,916,Temperate,,,,,
6926,Toulnustouc,St Lawrence,,Rivière-aux-Outardes,Canada,,2005,,,,226.08,2798,12.4,146320,60.6,249,8180,,Main,,,,,,,,,Hydroelectricity,,-68.021667,50.014038,Canada,44017.59091,36732000,,,,,,,,,,,627,19,139,6,187,187,4,6,1,86,0,0,0,0,11,6,5,159,97,8,128,0.01,0.001,0,4,916,Temperate,,,,,
2069,Woodland Dam,,,,United States,,1906,,14,466,4.73,22.7,4.8,69571,1,42,3520,,Main,,,,,,,,,Hydroelectricity,,-67.403396,45.160159,United States,54225.44612,325084992,7.17418,-0.0148362,7.15934,483.5591324,253.9538959,1201.201928,18.5,,104,,782,91,36,7,144,182,6,4,11,99,0,0,0,0,0,19,5,132,95,9,84,0.611,54.164,0,175,915,Temperate,2.441864384,11.55001854,0.068839808,3.911205074,0.641737628
6720,Wivenhoe,,,,Australia,,1985,,59,2300,102.82,1150,11.2,24151,151,58,7021,,Major,Main,Sec,Sec,,,,,,Water supply,,152.605208,-27.392298,Australia,44648.70991,24585000,81.1711,-0.16654,81.0045,487.3970217,855.269571,87938.81729,570,,7616,,140,1,68,14,65,65,1,9,2,46,2,20,4,0,0,8,5,23,56,3,2520,1155.276,86.559,5,83,957,Subtropical,0.112299051,11.5465884,0.010636095,5.543668547,1.525274373
2090,Weston North Channel Dam,,,,United States,,1921,,38,530,3.87,27.5,7.1,211096,0.4,44,10099,,Main,,,Sec,,,,,,Hydroelectricity,,-69.722917,44.764729,United States,54225.44612,325084992,6.19486,-0.0308997,6.16396,200.4828526,263.547214,1019.927718,12,,89,,815,7,97,7,133,133,2,5,11,93,2,0,0,0,0,2,5,91,89,3,253,436.177,19.091,1,71,927,Temperate,2.961204652,11.459862,0.069257978,3.100775194,0.846651446
258,Barrier,,,Canmore,Canada,,1947,,44,707,2.8,23.2,8.3,6885,10.7,1374,887,,Main,,,,,,,,,Hydroelectricity,,-115.048028,51.031097,Canada,44017.59091,36732000,4.50317,-0.0010194,4.50215,4417.471061,144.7618359,405.3331405,11,,36,,201,1,113,8,71,72,4,10,11,42,26,16,5,0,7,27,6,39,61,3,2027,1317.21,55.706,3,80,930,Temperate,4.021162108,11.2592539,0.125059722,3.928571429,0.373599004
2016,Outardes 2,,,Baie Comeau,Canada,,1978,,55,1639,26.84,204,7.6,391877,1.7,73,18921,,Main,,,,,,,,,Hydroelectricity,,-68.387057,49.157734,Canada,44017.59091,36732000,27.2158,-1.01044,26.2054,26.93460275,,,,189.9129248,,632.182144,645,100,78,6,170,148,4,6,1,73,0,0,0,0,0,9,5,129,91,8,59,0.888,135.31,0,283,916,Temperate,,,,,
5526,Wuqiangxi,Yuan Shui,,Taoyuan,China,,1996,,88,718,113.79,4200,36.9,1866557,7.1,52,82989,Sec,Main,,Sec,,,,,,,Hydroelectricity,,110.92707,28.777094,China,15308.71212,1421021952,87.9957,-2435.34,-2347.34,0.036132819,513.3438756,58413.3996,1201,,5260,,693,6,73,14,125,120,4,5,4,58,15,26,6,0,0,7,7,23,91,3,6845,16292.718,177.671,5,120,723,Subtropical,0.097593893,11.10520905,-0.446262357,10.55453028,0.499963881
4431,Karakaya,Shatt al Arab,Euphrates,Cungus,Turkey,,1987,,173,462,194.88,9580,49.2,672268,45.2,680,79633,,Main,,,,,,,,,Hydroelectricity,,39.136667,38.228336,Turkey,25129.34065,81116000,134.359,-2216.35,-2081.99,0.060621743,380.7246762,74195.6249,1800,,6769,,125,4,171,12,47,57,16,12,2,2,23,36,8,0,0,0,7,17,52,5,2574,3791.085,41.296,1,105,767,Subtropical,0.056245336,10.96109099,-0.30757719,9.236453202,0.429287164
6923,Itomamo,Saint Lawrence,,Mont-Valin,Canada,,2002,,9,200,19.42,152,7.8,4370,110.3,485,208,,Main,,,,,,,,,Hydroelectricity,,-70.391555,49.179678,Canada,44017.59091,36732000,,,,,,,,0.346550081,,1.153595909,629,18,72,7,160,160,4,6,1,68,0,0,0,0,5,1,5,137,95,8,88,0.094,0.005,0,2,916,Temperate,,,,,
6925,Sault-aux-Cochons,St Lawrence,,Lac-au-Brochet,Canada,,2003,,5,300,24.18,260,10.8,6508,126.7,430,332,,Main,,,,,,,,,Hydroelectricity,,-69.911175,49.218876,Canada,44017.59091,36732000,,,,,,,,0.286721069,,0.954437093,650,100,122,7,155,138,6,8,1,40,0,0,0,0,0,37,5,113,90,8,28,0.018,3.404,0,70,916,Temperate,,,,,
2017,Onatchiway,,,Chicoutimi,Canada,,1948,,15,447,53.18,451.5,8.5,43710,32.8,297,1771,,Main,,,,,,,,,Hydroelectricity,,-71.035438,48.894339,Canada,44017.59091,36732000,45.7895,-0.0284641,45.761,1608.675489,133.7974157,7115.346567,,5.777156382,,19.23099817,704,11,66,7,146,155,6,8,2,72,1,0,0,0,8,1,5,127,94,8,64,190.299,2.802,0,13,916,Temperate,,,,,
2020,Chute des Georges,,,Chicoutimi,Canada,,1953,,49,312,37.6,1040,27.7,49139,67.1,280,2007,,Main,,,,,,,,,Hydroelectricity,,-71.140218,48.720064,Canada,44017.59091,36732000,35.1973,-0.0382656,35.1591,919.8157091,103.9513996,3908.572625,,21.21604619,,70.62397457,704,11,66,7,146,155,6,8,2,72,1,0,0,0,8,1,5,127,94,8,64,190.299,2.802,0,13,916,Temperate,,,,,
2021,Isle Maligne Spillway 1,,,Alma,Canada,,1925,,45,216,1112.79,5370,4.8,1560694,10.9,90,72559,,Main,,,,,,,,Sec,Hydroelectricity,Yes,-71.635571,48.578105,Canada,44017.59091,36732000,,,,,174.636238,194333.4593,,618.8313866,,2059.96592,704,11,66,7,146,155,6,8,2,72,1,0,0,0,8,1,5,127,94,8,64,190.299,2.802,0,13,916,Temperate,,,,,
2022,Chute-a-Caron,,,Jonquiere,Canada,,1930,,59,924,21.76,810,37.2,1576283,1.6,61,73541,,Main,,,,,,,,,Hydroelectricity,,-71.252083,48.452856,Canada,44017.59091,36732000,23.6376,-7.11757,16.52,3.321021079,120.2080266,2615.726659,,819.4609475,,2727.821602,704,11,66,7,146,155,6,8,2,72,1,0,0,0,8,1,5,127,94,8,64,190.299,2.802,0,13,916,Temperate,,,,,
2024,Portage-des-Roches,,,Chicoutimi,Canada,,1924,,24,461,58.1,374.1,6.4,85554,13.9,151,3447,,Main,,Sec,Sec,,,,,,Hydroelectricity,,-71.212173,48.310305,Canada,44017.59091,36732000,47.739,-0.0914353,47.6476,522.1068887,176.7981199,10271.97077,,18.09229328,,60.22562588,786,6,100,7,181,181,6,8,2,91,1,1,0,0,0,2,5,143,97,9,81,31.102,9.598,0,29,916,Temperate,,,,,
2018,Chute-du-Diable,,,Alma,Canada,,1952,,34,590,46.51,362.6,7.8,594140,1.9,150,25850,,Main,,,,,,,,,Hydroelectricity,,-71.696875,48.780154,Canada,44017.59091,36732000,42.3406,-2.05187,40.2887,20.63512796,178.2649116,8291.101039,,177.995805,,592.5124358,676,14,83,7,140,165,6,8,11,70,0,0,0,0,15,1,5,141,96,4,71,4.636,0.192,0,4,916,Temperate,,,,,
2019,Chute a la Savane,,,Alma,Canada,,1953,,40,920,17.76,255.3,14.4,622141,1.3,135,27127,,Main,,,,,,,,,Hydroelectricity,,-71.839583,48.75625,Canada,44017.59091,36732000,19.2652,-0.753574,18.5116,25.56510708,125.377464,2226.703761,,219.2758849,,729.9255658,676,14,83,7,140,165,6,8,11,70,0,0,0,0,15,1,5,141,96,4,71,4.636,0.192,0,4,916,Temperate,,,,,
2007,Passes Dangereuses,,,Arvida,Canada,,1943,,48,361,277.22,5180,18.7,275586,59.6,408,11382,,Main,,,,,,,,,Hydroelectricity,,-71.254747,49.903662,Canada,44017.59091,36732000,167.985,-1.27134,166.713,132.1322384,109.5342494,30365.08462,,116.5575598,,387.9968052,743,9,59,6,171,171,4,6,1,65,0,0,0,0,20,1,5,147,97,8,87,0.025,0.002,0,1,916,Temperate,,,,,
6769,Karapiro,Waikato,,Hamilton,New Zealand,,1947,,67,332,10.88,87.8,8.1,204918,1.4,47,7851,,Main,,,,,,,,,Hydroelectricity,,175.540895,-37.924231,New Zealand,36085.84278,4702000,13.904,-4.08499,9.819,3.403680303,520.8906079,5667.289814,90,,525,,921,7,120,11,165,165,16,10,4,25,1,35,1,0,0,12,5,93,93,12,574,325.031,22.961,1,106,915,Subtropical,0.992172586,10.79483774,0.018702857,8.272058824,0.665905632
2004,Lake Manouan,,,Arvida,Canada,,1941,,11,580,471.19,2220.3,4.7,97555,72.2,488,4839,,Major,Main,,,,,,,,Water supply,,-70.528776,50.657279,Canada,44017.59091,36732000,246.977,-0.142429,246.834,1734.035906,127.652448,60148.55697,,,,,698,21,72,6,167,167,4,6,1,76,0,0,0,0,15,1,5,146,97,8,57,0,0,0,2,916,Temperate,,,,,
2031,Grand-Mere,,,Grand-Mere,Canada,,1916,,26,785,22.73,107.3,4.7,651202,0.5,79,41150,,,,,,,,,,,,,-72.679304,46.615647,Canada,44017.59091,36732000,26.2917,-1.69858,24.5931,15.4786351,301.552549,6854.289439,,,,,566,13,86,7,139,145,6,8,1,83,0,0,0,0,0,3,5,110,92,8,68,136.505,3.509,0,10,916,Temperate,,,,,
2060,Choiniere,,,Roxton Pond,Canada,,1977,,20,1053,4.52,84,18.6,3095,86.1,129,130,Sec,,Main,,Sec,,,,,,Water supply,,-72.612959,45.420441,Canada,44017.59091,36732000,6.81145,-0.000293578,6.81116,23201.50011,164.1113945,741.7835031,,,,,723,4,66,7,131,131,2,5,11,83,22,5,0,0,0,2,5,77,90,5,404,654.846,46.004,2,145,919,Temperate,,,,,
2061,Rock Forest,,,Rock Forest,Canada,,1911,,17,68,13.13,107.8,8.2,45805,7.5,183,1982,,Main,,,,,,,,,Hydroelectricity,,-71.960839,45.380217,Canada,44017.59091,36732000,15.583,-0.016602,15.5664,938.6218528,,,,6.861259845,,22.83976177,723,4,66,7,131,131,2,5,11,83,22,5,0,0,0,2,5,77,90,5,404,654.846,46.004,2,145,919,Temperate,,,,,
2089,Chazy Lake Dam,,,,United States,,1926,,6,335,6.99,111,15.9,1061,331.7,468,60,,,Main,,Sec,,,,,,Water supply,,-73.803129,44.767503,United States,54225.44612,325084992,9.81418,-1.50E-05,9.81417,654278.6667,,,,,,,652,11,111,7,116,116,2,5,11,81,16,4,0,0,0,11,5,70,87,8,496,1010.765,45.425,2,121,944,Temperate,,,,,
2093,Green River Dam,,,,United States,,1947,,34,98,2.1,21,10,866,76.9,373,35,,Main,,,Sec,,,,,,Hydroelectricity,,-72.530467,44.627695,United States,54225.44612,325084992,3.80678,-5.47E-06,3.80677,695937.8428,205.8810122,432.3501256,,0.259441154,,0.863627713,652,11,111,7,116,116,2,5,11,81,16,4,0,0,0,11,5,70,87,8,496,1010.765,45.425,2,121,944,Temperate,,,,,
2098,Kushaqua Lake Outlet Dam,,,,United States,,1948,,6,23,1.31,12.3,9.4,1083,36,516,53,,,Sec,,Main,,,,,,Recreation,,-74.103856,44.526814,United States,54225.44612,325084992,2.61052,-5.91E-06,2.61052,441712.3519,111.4464781,145.9948863,,,,,652,11,111,7,116,116,2,5,11,81,16,4,0,0,0,11,5,70,87,8,496,1010.765,45.425,2,121,944,Temperate,,,,,
6780,Kuratau,Waikato,,Taumarunui,New Zealand,,1962,,16,43,0.86,2.7,3.1,6122,1.4,453,180,,Main,,,,,,,,,Hydroelectricity,,175.726316,-38.873822,New Zealand,36085.84278,4702000,1.95482,-0.00404648,1.95078,483.091477,375.3687094,322.8170901,6,,30,,921,7,120,11,165,165,16,10,4,25,1,35,1,0,0,12,5,93,93,12,574,325.031,22.961,1,106,915,Subtropical,12.51229031,10.76056967,0.065026,6.976744186,0.570776256
2103,Taylor Pond Dam,,,,United States,,1924,,9,104,3.1,43.6,14.1,603,229.3,425,31,,,,,Main,,,,,,Recreation,,-73.824875,44.491907,United States,54225.44612,325084992,5.17136,-5.04E-06,5.17136,1026063.492,,,,,,,652,11,111,7,116,116,2,5,11,81,16,4,0,0,0,11,5,70,87,8,496,1010.765,45.425,2,121,944,Temperate,,,,,
2106,Waterbury,,,,United States,,1938,,57,649,2.84,108.5,38.2,6788,50.7,175,277,,Sec,,Main,Sec,,,,,,Flood control,,-72.767708,44.382775,United States,54225.44612,325084992,4.77347,-0.000167678,4.77331,28468.07572,140.9574429,400.3191378,,,,,652,11,111,7,116,116,2,5,11,81,16,4,0,0,0,11,5,70,87,8,496,1010.765,45.425,2,121,944,Temperate,,,,,
2108,Marshfield 6,,,,United States,,1927,,15,335,1.34,16.7,12.5,1044,50.7,384,53,,Main,,,Sec,,,,,,Hydroelectricity,,-72.304678,44.362214,United States,54225.44612,325084992,2.61052,-7.16E-06,2.61052,364597.7654,185.9730376,249.2038704,,0.137985616,,0.459326518,652,11,111,7,116,116,2,5,11,81,16,4,0,0,0,11,5,70,87,8,496,1010.765,45.425,2,121,944,Temperate,,,,,
2110,Lake Placid Dam,,,,United States,,1904,,2,40,7.9,139.4,17.6,1176,375.9,571,56,,,Main,,Sec,,,,,,Water supply,,-73.993362,44.295171,United States,54225.44612,325084992,10.7938,-1.26E-05,10.7938,856650.7937,309.3703825,2444.026022,,,,,652,11,111,7,116,116,2,5,11,81,16,4,0,0,0,11,5,70,87,8,496,1010.765,45.425,2,121,944,Temperate,,,,,
2112,Bartlett Carry Dam,,,,United States,,1915,,5,99,18.42,87.5,4.8,3569,77.7,493,162,,,,,Main,,,,,Sec,Recreation,,-74.299769,44.253718,United States,54225.44612,325084992,20.9897,-0.000213535,20.9895,98296.29803,204.3730159,3764.550953,,,,,652,11,111,7,116,116,2,5,11,81,16,4,0,0,0,11,5,70,87,8,496,1010.765,45.425,2,121,944,Temperate,,,,,
2127,Lake George Outlet,,,,United States,,1880,,2,35,113.39,2775.3,24.5,11877,741,100,608,,Main,,,,,,Sec,,,Hydroelectricity,,-73.426537,43.83084,United States,54225.44612,325084992,87.7523,-0.00304768,87.7493,28793.14757,481.8548954,54637.52659,,0.209304618,,0.696733212,652,11,111,7,116,116,2,5,11,81,16,4,0,0,0,11,5,70,87,8,496,1010.765,45.425,2,121,944,Temperate,,,,,
2131,Chittenden Reservoir,,,,United States,,1901,,21,295,2.55,27.2,10.7,829,104,452,43,,Main,,,,,,,,,Hydroelectricity,,-72.921597,43.724601,United States,54225.44612,325084992,4.36636,-2.98E-06,4.36636,1465221.477,174.5238384,445.0357879,,0.153396653,,0.510626778,652,11,111,7,116,116,2,5,11,81,16,4,0,0,0,11,5,70,87,8,496,1010.765,45.425,2,121,944,Temperate,,,,,
2029,Mattawin,,,St. Michel des-Saints,Canada,,1930,,26,720,94.5,790,8.4,62325,40.2,358,4260,,Main,,,,,,,,Sec,Hydroelectricity,,-73.657356,46.860363,Canada,44017.59091,36732000,66.0349,-0.0745831,65.9603,885.386904,155.7610051,14719.41498,,14.27833914,,47.52973534,494,9,56,7,149,149,6,8,1,94,0,0,0,0,0,8,5,106,92,8,75,3.296,0.607,0,8,916,Temperate,,,,,
2027,Beaumont,,,La Tuque,Canada,,1958,,52,489,9.32,424.3,45.5,500719,2.7,135,31044,,,,,,,,,,,,,-72.799445,47.445241,Canada,44017.59091,36732000,10.5782,-0.285056,10.2932,37.1091996,102.4909214,955.2153874,,,,,547,14,84,7,138,145,6,8,1,81,0,0,0,0,0,1,5,111,92,8,63,17.559,0.596,0,5,916,Temperate,,,,,
2055,Riviere des Prairies,,,Montreal,Canada,,1929,,12,1027,8.76,15,1.7,4082,11.7,11,225,,,,,,,,,,,,Maybe,-73.656701,45.588706,Canada,44017.59091,36732000,,,,,,,,,,,581,15,66,7,131,131,6,8,1,60,15,1,2,0,0,9,5,73,88,8,374,1965.839,369.747,14,192,916,Temperate,,,,,
1483,Upper and Lower Lakes Dam 1,,,,United States,,1970,,5,366,7.24,24.2,3.3,1884,40.7,93,112,,,,,,,,,,,,,-75.309926,44.582092,United States,54225.44612,325084992,9.9243,-4.43E-05,9.92425,224024.8307,357.0653342,2585.15302,,,,,607,41,38,7,116,103,2,5,11,40,20,3,1,0,0,8,5,61,83,6,621,38068.703,50.847,3,74,945,Temperate,,,,,
1485,Iroquois,,,,Canada,United States,1958,,20,,19347.36,29960,1.5,7745819,12.3,73,766137,,Main,,,,Sec,,,,,Hydroelectricity,Yes,-75.794246,44.480557,Canada,44017.59091,36732000,,,,,,,,1365.021206,,4543.882589,607,41,38,7,116,103,2,5,11,40,20,3,1,0,0,8,5,61,83,6,621,38068.703,50.847,3,74,945,Temperate,,,,,
1494,Alpina Dam,,,,United States,,1933,,2,37,4.99,49,9.8,1170,132.8,240,52,,,,,,,,,,Main,Other,,-75.417041,44.162621,United States,54225.44612,325084992,7.53199,-1.43E-05,7.53198,526712.5874,,,,,,,607,41,38,7,116,103,2,5,11,40,20,3,1,0,0,8,5,61,83,6,621,38068.703,50.847,3,74,945,Temperate,,,,,
2078,R.H. Saunders Main,,,Cornwall,Canada,United States,1958,,52,6140,147.31,807.9,5.5,7854401,0.3,59,771612,,,,,,,,,,,,,-74.860417,44.998781,Canada,44017.59091,36732000,116.905,-21.1316,95.7739,5.532236082,414.2029519,61016.23684,,,,,607,41,38,7,116,103,2,5,11,40,20,3,1,0,0,8,5,61,83,6,621,38068.703,50.847,3,74,945,Temperate,,,,,
2092,Twin Ponds Dam,,,,United States,,1980,,4,53,1.76,13.6,7.7,361,119.5,453,18,,,,,Main,,,,,,Recreation,,-74.355949,44.71549,United States,54225.44612,325084992,3.37208,-1.55E-06,3.37207,2175535.484,,,,,,,607,41,38,7,116,103,2,5,11,40,20,3,1,0,0,8,5,61,83,6,621,38068.703,50.847,3,74,945,Temperate,,,,,
849,Saint Croix Falls,,,,United States,,1905,,18,536,3.35,17.8,5.3,129964,0.4,214,16149,,Main,,,Sec,,,,,,Hydroelectricity,,-92.646848,45.412256,United States,54225.44612,325084992,5.56111,-0.0163383,5.54477,340.3726214,371.5978369,1244.852754,23.2,,118,,303,4,24,8,86,86,2,8,11,76,17,4,0,0,0,7,7,50,78,3,851,389.232,21.736,1,88,948,Temperate,3.149134211,10.54959961,0.046989576,6.925373134,0.580617226
2102,Blake Falls,,,,United States,,1957,,18,686,2.4,15.6,6.5,57879,0.9,381,2404,,Main,,,Sec,,,,,,Hydroelectricity,,-74.747661,44.501683,United States,54225.44612,325084992,4.22838,-0.00245126,4.22593,1724.982254,310.6785848,745.6286035,,9.179849945,,30.5578845,607,41,38,7,116,103,2,5,11,40,20,3,1,0,0,8,5,61,83,6,621,38068.703,50.847,3,74,945,Temperate,,,,,
2104,Carry Falls Spillway,,,,United States,,1953,,23,252,12.22,141.8,11.6,56056,8,420,2321,,Main,,,Sec,,,,,,Hydroelectricity,,-74.74375,44.434239,United States,54225.44612,325084992,15.1925,-0.00636402,15.1862,2387.24894,212.2863369,2594.139037,,11.3603575,,37.81635806,607,41,38,7,116,103,2,5,11,40,20,3,1,0,0,8,5,61,83,6,621,38068.703,50.847,3,74,945,Temperate,,,,,
2113,Setting Pole Rapids Dam,,,,United States,,1934,,5,70,26.53,44.9,1.7,47204,3,469,1937,,,,,Main,,,,,Sec,Recreation,,-74.559375,44.230912,United States,54225.44612,325084992,27.9657,-0.00637433,27.9593,4387.237561,306.2244656,8124.135072,,,,,607,41,38,7,116,103,2,5,11,40,20,3,1,0,0,8,5,61,83,6,621,38068.703,50.847,3,74,945,Temperate,,,,,
2115,Cranberry Lake,,,,United States,,1917,,6,105,24.63,74,3,9768,24,464,385,,Main,Sec,Sec,Sec,,,,,,Hydroelectricity,,-74.846215,44.221454,United States,54225.44612,325084992,26.376,-0.00071214,26.3753,37037.66113,251.2419574,6188.089411,,0.516415132,,1.719042691,607,41,38,7,116,103,2,5,11,40,20,3,1,0,0,8,5,61,83,6,621,38068.703,50.847,3,74,945,Temperate,,,,,
2121,Lows Lake Dam,,,,United States,,1903,,6,52,11.2,26.5,2.4,3163,26.6,525,122,,,Sec,,Main,,,,,,Recreation,,-74.65337,44.114857,United States,54225.44612,325084992,1.78185,-2.11E-05,1.78183,84447.8673,,,,,,,607,41,38,7,116,103,2,5,11,40,20,3,1,0,0,8,5,61,83,6,621,38068.703,50.847,3,74,945,Temperate,,,,,
2125,Forked Lake Sluiceway Dam,,,,United States,,1954,,5,23,4.73,32.3,6.8,13845,7.4,539,473,,,,,Main,,,,,,Recreation,,-74.528593,43.90463,United States,54225.44612,325084992,7.17418,-0.000368292,7.17381,19479.59771,131.9334264,624.0451069,,,,,607,41,38,7,116,103,2,5,11,40,20,3,1,0,0,8,5,61,83,6,621,38068.703,50.847,3,74,945,Temperate,,,,,
6826,Les Cedres,,,Les Cedres,Canada,,1924,,20,3143,,900,,8063228,0.4,25,782093,,Main,,,,,,,,,Hydroelectricity,,-74.027083,45.302083,Canada,44017.59091,36732000,,,,,,,,1420.957191,,4730.082296,607,41,38,7,116,103,2,5,11,40,20,3,1,0,0,8,5,61,83,6,621,38068.703,50.847,3,74,945,Temperate,,,,,
6827,Beauharnois,,,Beauharnois,Canada,,1933,,29,1885,,1500,,2918,1630,42,169,,Main,,,,,,,,,Hydroelectricity,,-73.927083,45.29375,Canada,44017.59091,36732000,,,,,,,,0.745633383,,2.482064404,607,41,38,7,116,103,2,5,11,40,20,3,1,0,0,8,5,61,83,6,621,38068.703,50.847,3,74,945,Temperate,,,,,
2026,Trenche,,,La Tuque,Canada,,1951,,53,442,15.38,329.6,21.4,396573,2.6,193,24789,,,,,,,,,,,,,-72.879048,47.753698,Canada,44017.59091,36732000,16.739,-0.246928,16.492,67.78899112,137.3804116,2112.91073,,,,,526,15,103,7,131,147,6,8,1,78,0,0,0,0,0,1,5,112,93,8,57,5.752,0.29,0,3,916,Temperate,,,,,
5114,Chaishitan,,,Yiliang,China,,1999,,102,,4.03,440,109.2,65833,21.2,1654,4631,Main,Sec,,Sec,,,,,,,Irrigation,,103.282791,25.013675,China,15308.71212,1421021952,6.31947,-1.55967,4.7598,4.051799419,214.5823809,864.766995,60,,82,,433,6,133,11,82,82,13,11,1,23,21,41,11,0,0,4,10,29,71,5,5039,2731.517,277.156,11,158,647,Subtropical,2.616858304,10.54593896,0.058046341,14.88833747,0.156012177
6863,Manouane-C Dam,Saint Lawerence,,,Canada,,1952,,14,454,39.27,269,6.9,46510,18.3,358,3002,,Main,,,,,,,,,Hydroelectricity,Yes,-73.89641,47.753729,Canada,44017.59091,36732000,,,,,,,,5.73741723,,19.09871447,505,13,38,7,149,149,6,8,1,85,0,0,0,0,0,1,5,106,93,8,54,2.251,0.497,0,3,916,Temperate,,,,,
2023,Gouin,,,Sanmaur,Canada,,1918,,16,86,1318.78,8573,6.5,141426,192.2,390,8724,Sec,Main,,,,,,,,,Hydroelectricity,,-74.099187,48.35383,Canada,44017.59091,36732000,548.183,-0.684367,547.498,801.0073542,170.4611941,224800.8136,,19.93844566,,66.37109791,521,22,28,7,151,151,4,6,2,69,0,0,0,0,0,1,5,114,93,8,37,2.417,0.31,0,2,916,Temperate,,,,,
1416,Loutre,,,Lac Oscar,Canada,,1942,,20,280,3.23,54,16.7,360,475.6,369,21,,Main,,Sec,,,,,,,Hydroelectricity,,-75.101727,47.245412,Canada,44017.59091,36732000,4.77347,-1.05E-05,4.77346,456354.6845,102.2650246,330.3160295,,0.063441662,,0.211184606,497,18,48,7,138,138,6,8,1,90,1,1,0,0,0,4,5,91,91,8,84,44.124,5.273,0,24,916,Temperate,,,,,
